=== Debug Log Started at 2025-08-10 16:12:29.749582 ===
[16:12:33.088] [AI_BUILD] AI assigning worker at (359, 1973) to build at (1416, 420)
[16:12:42.519] [BUILD_UPDATE]   Construction progress: 3.79/5 (+0.085)
[16:12:42.536] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.536] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:42.536] [BUILD_UPDATE]   Construction progress: 3.87/5 (+0.080)
[16:12:42.552] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.552] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:42.552] [BUILD_UPDATE]   Construction progress: 3.96/5 (+0.085)
[16:12:42.569] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.569] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:42.569] [BUILD_UPDATE]   Construction progress: 4.04/5 (+0.085)
[16:12:42.586] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.586] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:42.586] [BUILD_UPDATE]   Construction progress: 4.12/5 (+0.080)
[16:12:42.603] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.603] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:42.603] [BUILD_UPDATE]   Construction progress: 4.21/5 (+0.085)
[16:12:42.619] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.619] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:42.619] [BUILD_UPDATE]   Construction progress: 4.29/5 (+0.080)
[16:12:42.634] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.634] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:42.634] [BUILD_UPDATE]   Construction progress: 4.37/5 (+0.080)
[16:12:42.651] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.651] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:42.651] [BUILD_UPDATE]   Construction progress: 4.45/5 (+0.080)
[16:12:42.668] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.669] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:42.669] [BUILD_UPDATE]   Construction progress: 4.53/5 (+0.085)
[16:12:42.683] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.683] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:42.683] [BUILD_UPDATE]   Construction progress: 4.61/5 (+0.080)
[16:12:42.701] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.701] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:42.701] [BUILD_UPDATE]   Construction progress: 4.70/5 (+0.090)
[16:12:42.718] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.718] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:42.718] [BUILD_UPDATE]   Construction progress: 4.78/5 (+0.080)
[16:12:42.734] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.734] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:42.734] [BUILD_UPDATE]   Construction progress: 4.86/5 (+0.080)
[16:12:42.751] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.751] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:42.751] [BUILD_UPDATE]   Construction progress: 4.95/5 (+0.085)
[16:12:42.767] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.767] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:42.767] [BUILD_UPDATE]   Construction progress: 5.03/5 (+0.080)
[16:12:42.783] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.799] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.816] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.832] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.849] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.865] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.881] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.898] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.913] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.931] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.948] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.964] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.981] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.997] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.014] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.030] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.047] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.062] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.079] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.094] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.111] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.126] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.143] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.160] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.176] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.192] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.209] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.226] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.243] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.260] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.276] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.292] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.308] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.324] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.324] [BUILD_TRACK] BUILD_TRACKING: Worker at (1209, 724) -> Construction at (1416, 420)
[16:12:43.324] [BUILD_TRACK]   Distance: 367.5, Required: 51.0, Has path: True, Has dest: True
[16:12:43.324] [BUILD_TRACK]   Status: run, is_building: False, is_engaging: False
[16:12:43.341] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.358] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.375] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.392] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.409] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.426] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.443] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.459] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.475] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.493] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.508] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.525] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.542] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.559] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.575] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.592] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.609] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.625] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.641] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.657] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.672] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.689] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.706] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.722] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.738] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.754] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.770] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.798] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.815] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.831] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.847] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.864] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.881] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.898] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.914] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.930] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.945] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.962] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.978] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:43.995] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.010] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.026] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.043] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.061] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.078] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.095] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.111] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.128] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.143] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.160] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.176] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.193] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.210] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.226] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.241] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.258] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.274] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.291] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.307] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.323] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.323] [BUILD_TRACK] BUILD_TRACKING: Worker at (1322, 559) -> Construction at (1416, 420)
[16:12:44.323] [BUILD_TRACK]   Distance: 167.7, Required: 51.0, Has path: True, Has dest: True
[16:12:44.323] [BUILD_TRACK]   Status: run, is_building: False, is_engaging: False
[16:12:44.341] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.357] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.373] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.390] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.407] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.423] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.440] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.456] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.473] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.490] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.506] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.522] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.539] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.556] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.571] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.588] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.603] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.620] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.636] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.653] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.669] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.686] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.702] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.718] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.735] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.751] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.767] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.784] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.801] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.817] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.833] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.850] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.866] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.882] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.898] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.915] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.931] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.948] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.965] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:44.982] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:45.000] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:45.016] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:45.032] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:45.049] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:45.065] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:45.083] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:45.099] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:45.115] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:45.131] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:45.147] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:45.163] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:45.181] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:45.197] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:45.213] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:45.230] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:45.247] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:45.263] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:45.281] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:45.297] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:45.314] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
